study_id,trackloss,time_from_zero,trial_type,trial_number,trial_number_type,trial_unique,target_look,distractor_look,target,edu_years,vocab_total,study_lang_dom,testing_location
S04,FALSE,1662,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1679,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1696,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1712,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1729,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1746,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1762,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1779,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1795,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1812,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1829,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1845,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1862,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1879,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1895,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1912,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1929,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1945,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1962,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1979,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,1995,Mixed,2,1,CompMix_S04_F1 Sheep_FrMixed_R,FALSE,TRUE,Sheep,16,64,dom,Montreal
S04,FALSE,414,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,431,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,448,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,464,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,481,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,498,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,514,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,531,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,547,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,564,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,581,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,597,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,614,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,631,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,647,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,664,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,681,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,697,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,714,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,731,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,747,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,764,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,781,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,798,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,814,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,831,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,848,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,864,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,881,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,898,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,914,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,931,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,948,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,964,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,981,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,998,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1014,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1031,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1047,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1064,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1081,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1097,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1114,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1131,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1147,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1164,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1181,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1197,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1214,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1231,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1247,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1264,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1281,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1297,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1314,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1330,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1347,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1364,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1381,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1397,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1414,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1430,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1447,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1464,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1480,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1497,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1514,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1530,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1547,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1564,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1580,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1597,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1614,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1630,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1647,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1664,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1680,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1697,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1714,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1730,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1747,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1764,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1780,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1797,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1813,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,FALSE,1830,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,TRUE,FALSE,Dog,16,64,dom,Montreal
S04,TRUE,1847,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,NA,NA,Dog,16,64,dom,Montreal
S04,TRUE,1863,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,NA,NA,Dog,16,64,dom,Montreal
S04,TRUE,1880,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,NA,NA,Dog,16,64,dom,Montreal
S04,TRUE,1897,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,NA,NA,Dog,16,64,dom,Montreal
S04,TRUE,1913,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,NA,NA,Dog,16,64,dom,Montreal
S04,TRUE,1930,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,NA,NA,Dog,16,64,dom,Montreal
S04,TRUE,1947,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,NA,NA,Dog,16,64,dom,Montreal
S04,TRUE,1963,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,NA,NA,Dog,16,64,dom,Montreal
S04,TRUE,1980,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,NA,NA,Dog,16,64,dom,Montreal
S04,TRUE,1997,Single,3,2,CompMix_S04_F1 Dog_FrSingle_L,NA,NA,Dog,16,64,dom,Montreal
S04,FALSE,415,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,431,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,448,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,464,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,481,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,498,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,514,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,531,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,548,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,564,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,581,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,598,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,614,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,631,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,648,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,664,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,681,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,698,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,714,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,731,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,748,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,FALSE,764,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,FALSE,TRUE,Bunny,16,64,dom,Montreal
S04,TRUE,781,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,NA,NA,Bunny,16,64,dom,Montreal
S04,FALSE,798,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,814,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,831,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,848,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,864,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,881,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,898,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,914,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,931,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,948,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,964,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,981,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,998,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1014,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1031,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1047,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1064,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1081,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1097,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1114,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1131,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1147,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1164,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1181,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1197,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1214,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1231,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1247,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1264,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1281,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1297,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1314,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1331,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1347,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1364,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1380,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1397,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1414,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1430,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1447,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1464,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1480,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1497,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1514,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1530,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1547,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1564,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1580,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1597,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1613,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1630,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1647,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1663,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1680,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1697,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1713,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1730,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1747,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1763,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1780,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1797,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1813,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
S04,FALSE,1830,Mixed,4,2,CompMix_S04_F1 Bunny_FrMixed_L,TRUE,FALSE,Bunny,16,64,dom,Montreal
