recording_name,study_name,study_id,study_order,recording_duration,media_name,target,trial_type,target_location,timestamp,studio_event,fixation_index,gaze_event_type,gaze_event_duration,gaze_point_x,gaze_point_y,validity_left,validity_right,pupil_left,pupil_right,trial_unique,trial_number,trial_start,time_from_zero,trackloss,distractor,distractor_location,target_x_left,target_x_right,target_y_top,target_y_bottom,target_x_width,target_y_height,distractor_x_left,distractor_x_right,distractor_y_top,distractor_y_bottom,distractor_x_width,distractor_y_height,target_look,distractor_look,gender,first_study,study_language,child_dom_lang,study_lang_dom,edu_years,vocab_total,trial_number_type,article_onset,testing_location,time_from_adj,mean_pupil,mean_pupil_baseline,pupil_baseline
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111398,NA,6500,Fixation,17,1642,383,0,0,3.2528981829919954,3.3254264215595497,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2598,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,303,3.2877662663730143,3.3060881103115674,-0.018321843938553073
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111414,NA,6501,Fixation,17,1645,385,0,0,3.285033323636689,3.291515942417233,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2614,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,319,3.2859342128175704,3.3060881103115674,-0.020153897493996986
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111431,NA,6502,Fixation,17,1652,382,0,0,3.3278801778296137,3.232172603918179,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2631,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,336,3.2848768794976007,3.3060881103115674,-0.021211230813966697
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111448,NA,6503,Fixation,17,1646,375,0,0,3.2528981829919954,3.274560702846075,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2648,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,353,3.2837198197322532,3.3060881103115674,-0.02236829057931411
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111464,NA,6504,Fixation,17,1645,382,0,0,3.263609896540227,3.3593369007018667,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2664,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,369,3.2821167840683594,3.3060881103115674,-0.02397132624320797
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111481,NA,6505,Fixation,17,1632,384,0,0,3.285033323636689,3.274560702846075,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2681,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,386,3.280011111424387,3.3060881103115674,-0.02607699888718029
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111498,NA,6506,Fixation,17,1655,378,0,0,3.29574503718492,3.2406502237037578,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2698,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,403,3.27735926985636,3.3060881103115674,-0.028728840455207294
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111514,NA,6507,Fixation,17,1645,386,0,0,3.317168464281383,3.2406502237037578,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2714,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,419,3.274697209764261,3.3060881103115674,-0.03139090054730653
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111531,NA,6508,Fixation,17,1642,395,0,0,3.285033323636689,3.2406502237037578,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2731,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,436,3.2731440353856196,3.3060881103115674,-0.03294407492594775
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111548,NA,6509,Fixation,17,1652,368,0,0,3.263609896540227,3.274560702846075,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2748,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,453,3.274656653402592,3.3060881103115674,-0.03143145690897553
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111564,NA,6510,Fixation,17,1623,378,0,0,3.3064567507331515,3.2491278434893367,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2764,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,469,3.2796632197949944,3.3060881103115674,-0.02642489051657293
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111581,NA,6511,Fixation,17,1645,392,0,0,3.317168464281383,3.232172603918179,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2781,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,486,3.286784168877153,3.3060881103115674,-0.019303941434414273
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111598,NA,6512,Fixation,17,1639,396,0,0,3.3064567507331515,3.291515942417233,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2798,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,503,3.295515395039574,3.3060881103115674,-0.010572715271993438
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111614,NA,6513,Fixation,17,1644,375,0,0,3.3493036049260763,3.2830383226316537,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2814,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,519,3.305142491886207,3.3060881103115674,-9.456184253604505e-4
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111631,NA,6514,Fixation,17,1657,380,0,0,3.3064567507331515,3.3169488017739703,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2831,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,536,3.315018011918924,3.3060881103115674,0.008929901607356516
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111648,NA,6515,Fixation,17,1650,384,0,0,3.3064567507331515,3.3084711819883914,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2848,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,553,3.3261127959675676,3.3060881103115674,0.02002468565600024
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111664,NA,6516,Fixation,17,1670,395,0,0,3.3707270320225384,3.3423816611307084,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2864,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,569,3.3389915878174343,3.3060881103115674,0.032903477505866974
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111681,NA,6517,Fixation,17,1648,372,0,0,3.338591891377845,3.3169488017739703,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2881,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,586,3.35337141205626,3.3060881103115674,0.04728330174469253
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111698,NA,6518,Fixation,17,1648,386,0,0,3.4028621726672323,3.3423816611307084,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2898,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,603,3.3680721336559722,3.3060881103115674,0.06198402334440489
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111714,NA,6519,Fixation,17,1635,405,0,0,3.413573886215463,3.4017249996297623,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2914,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,619,3.380610640671374,3.3060881103115674,0.07452253035980672
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111731,NA,6520,Fixation,17,1647,384,0,0,3.413573886215463,3.3678145204874457,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2931,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,636,3.390088395368756,3.3060881103115674,0.0840002850571886
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111748,NA,6521,Fixation,17,1650,374,0,0,3.424285599763695,3.384769760058604,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2948,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,653,3.3979820828209717,3.3060881103115674,0.09189397250940434
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111764,NA,6522,Fixation,17,1653,376,0,0,3.413573886215463,3.376292140273025,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2964,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,669,3.4050907551534477,3.3060881103115674,0.09900264484188037
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111781,NA,6523,Fixation,17,1678,425,0,0,3.392150459119001,3.376292140273025,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2981,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,686,3.412777509478832,3.3060881103115674,0.10668939916726483
CompMix36_S03_E1,CompMix36,S03,E1,253206,Dog_EngMixed_R,Dog,Mixed,R,111798,NA,6524,Fixation,17,1676,446,0,0,3.5099793081495445,3.384769760058604,CompMix36_S03_E1 Dog_EngMixed_R,7,108800,2998,FALSE,Bunny,L,985,1847,193,886,862,693,118,785,190,867,667,677,1,0,male,LearnMix,English,English,dom,16,126,4,2295,Montreal,703,3.422810934062562,3.3060881103115674,0.11672282375099474
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130667,NA,7572,Fixation,17,1684,469,0,0,3.3494451148574766,3.3969175248792554,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2531,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,11,3.3792765290694815,3.3459763614034563,0.03330016766602517
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130684,NA,7573,Fixation,17,1679,465,0,0,3.380904677158081,3.3969175248792554,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2548,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,28,3.3882639164844996,3.3459763614034563,0.042287555081043315
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130700,NA,7574,Fixation,17,1680,464,0,0,3.391391197924949,3.4238744223527333,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2564,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,44,3.3971977181240454,3.3459763614034563,0.05122135672058903
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130717,NA,7575,Fixation,17,1681,466,0,0,3.380904677158081,3.405903157370415,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2581,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,61,3.405712078642059,3.3459763614034563,0.059735717238602604
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130734,NA,7576,Fixation,17,1683,465,0,0,3.4123642394586846,3.441845687335052,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2598,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,78,3.4132008054937053,3.3459763614034563,0.06722444409024897
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130750,NA,7577,Fixation,17,1681,464,0,0,3.401877718691817,3.432860054843893,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2614,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,94,3.4194637955423985,3.3459763614034563,0.07348743413894221
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130767,NA,7578,Fixation,17,1681,469,0,0,3.4123642394586846,3.441845687335052,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2631,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,111,3.424711994709385,3.3459763614034563,0.07873563330592859
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130784,NA,7579,Fixation,17,1681,469,0,0,3.4123642394586846,3.441845687335052,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2648,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,128,3.4292435524530607,3.3459763614034563,0.08326719104960434
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130800,NA,7580,Fixation,17,1680,470,0,0,3.4123642394586846,3.4598169523173703,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2664,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,144,3.4329723859817696,3.3459763614034563,0.08699602457831324
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130817,NA,7581,Fixation,17,1679,464,0,0,3.4123642394586846,3.4598169523173703,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2681,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,161,3.436033220715349,3.3459763614034563,0.09005685931189245
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130833,NA,7582,Fixation,17,1679,464,0,0,3.422850760225553,3.4598169523173703,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2697,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,177,3.43862999239117,3.3459763614034563,0.09265363098771351
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130850,NA,7583,Fixation,17,1675,471,0,0,3.422850760225553,3.4598169523173703,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2714,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,194,3.4407863402339256,3.3459763614034563,0.09480997883046927
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130867,NA,7584,Fixation,17,1676,469,0,0,3.422850760225553,3.4598169523173703,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2731,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,211,3.4427799355581143,3.3459763614034563,0.09680357415465801
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130883,NA,7585,Fixation,17,1678,470,0,0,3.422850760225553,3.4598169523173703,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2747,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,227,3.4448504782458396,3.3459763614034563,0.09887411684238323
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130900,NA,7586,Fixation,17,1679,472,0,0,3.4333372809924207,3.4688025848085298,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2764,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,244,3.4469508614365916,3.3459763614034563,0.10097450003313524
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130917,NA,7587,Fixation,17,1677,473,0,0,3.4333372809924207,3.4598169523173703,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2781,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,261,3.4487651647468525,3.3459763614034563,0.10278880334339613
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130933,NA,7588,Fixation,17,1674,468,0,0,3.4333372809924207,3.477788217299689,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2797,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,277,3.4500867405839553,3.3459763614034563,0.10411037918049892
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130950,NA,7589,Fixation,17,1678,469,0,0,3.4333372809924207,3.4688025848085298,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2814,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,294,3.4508113413477592,3.3459763614034563,0.10483497994430291
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130967,NA,7590,Fixation,17,1679,469,0,0,3.4333372809924207,3.4688025848085298,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2831,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,311,3.450776663745195,3.3459763614034563,0.10480030234173876
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,130983,NA,7591,Fixation,17,1678,473,0,0,3.4333372809924207,3.4598169523173703,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2847,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,327,3.4500960908045255,3.3459763614034563,0.10411972940106917
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,131000,NA,7592,Fixation,17,1680,464,0,0,3.443823801759289,3.4688025848085298,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2864,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,344,3.449029578257261,3.3459763614034563,0.10305321685380475
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,131017,NA,7593,Fixation,17,1678,467,0,0,3.443823801759289,3.4508313198262113,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2881,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,361,3.447784222921569,3.3459763614034563,0.10180786151811283
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,131033,NA,7594,Fixation,17,1675,469,0,0,3.422850760225553,3.4598169523173703,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2897,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,377,3.4465496283271215,3.3459763614034563,0.1005732669236652
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,131050,NA,7595,Fixation,17,1672,467,0,0,3.4333372809924207,3.4598169523173703,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2914,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,394,3.445697230283941,3.3459763614034563,0.09972086888048448
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,131067,NA,7596,Fixation,17,1676,466,0,0,3.422850760225553,3.4688025848085298,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2931,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,411,3.4457242261826373,3.3459763614034563,0.09974786477918096
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,131083,NA,7597,Fixation,17,1675,468,0,0,3.422850760225553,3.4598169523173703,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2947,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,427,3.446963525127588,3.3459763614034563,0.10098716372413152
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,131100,NA,7598,Fixation,17,1675,468,0,0,3.422850760225553,3.4688025848085298,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2964,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,444,3.4493707828191935,3.3459763614034563,0.10339442141573718
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,131116,NA,7599,Fixation,17,1675,467,0,0,3.4333372809924207,3.477788217299689,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2980,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,460,3.452913224604643,3.3459763614034563,0.10693686320118667
CompMix36_S03_E1,CompMix36,S03,E1,253206,Fish_EngMixed_L,Fish,Mixed,L,131133,NA,7600,Fixation,17,1652,471,0,0,3.4333372809924207,3.477788217299689,CompMix36_S03_E1 Fish_EngMixed_L,8,128136,2997,FALSE,Duck,R,80,829,392,815,749,423,1065,1885,328,824,820,496,0,1,male,LearnMix,English,English,dom,16,126,5,2520,Montreal,477,3.457510691333984,3.3459763614034563,0.11153432993052759
CompMix36_S03_E1,CompMix36,S03,E1,253206,Froggy_EngSingle_R,Froggy,Single,R,140675,NA,8159,Fixation,17,1566,588,0,0,3.2557404404306505,3.2109810776255134,CompMix36_S03_E1 Froggy_EngSingle_R,9,138111,2564,FALSE,Cow,L,1127,1830,346,851,703,505,3,925,258,970,922,712,1,0,male,LearnMix,English,English,dom,16,126,4,2561,Montreal,3,3.218778046883267,3.261573783677297,-0.04279573679403015
CompMix36_S03_E1,CompMix36,S03,E1,253206,Froggy_EngSingle_R,Froggy,Single,R,140692,NA,8160,Fixation,17,1618,557,0,0,3.228351110652097,3.23207710450109,CompMix36_S03_E1 Froggy_EngSingle_R,9,138111,2581,FALSE,Cow,L,1127,1830,346,851,703,505,3,925,258,970,922,712,1,0,male,LearnMix,English,English,dom,16,126,4,2561,Montreal,20,3.213675105272186,3.261573783677297,-0.047898678405111195
CompMix36_S03_E1,CompMix36,S03,E1,253206,Froggy_EngSingle_R,Froggy,Single,R,140709,NA,8161,Fixation,17,1626,551,0,0,3.2192213340592457,3.2004330641877243,CompMix36_S03_E1 Froggy_EngSingle_R,9,138111,2598,FALSE,Cow,L,1127,1830,346,851,703,505,3,925,258,970,922,712,1,0,male,LearnMix,English,English,dom,16,126,4,2561,Montreal,37,3.2073910250375133,3.261573783677297,-0.054182758639783835
CompMix36_S03_E1,CompMix36,S03,E1,253206,Froggy_EngSingle_R,Froggy,Single,R,140726,NA,8162,Fixation,17,1627,552,0,0,3.2192213340592457,3.179337037312147,CompMix36_S03_E1 Froggy_EngSingle_R,9,138111,2615,FALSE,Cow,L,1127,1830,346,851,703,505,3,925,258,970,922,712,1,0,male,LearnMix,English,English,dom,16,126,4,2561,Montreal,54,3.1992518976697397,3.261573783677297,-0.06232188600755739
CompMix36_S03_E1,CompMix36,S03,E1,253206,Froggy_EngSingle_R,Froggy,Single,R,140742,NA,8163,Fixation,17,1629,554,0,0,3.200961780873543,3.168789023874359,CompMix36_S03_E1 Froggy_EngSingle_R,9,138111,2631,FALSE,Cow,L,1127,1830,346,851,703,505,3,925,258,970,922,712,1,0,male,LearnMix,English,English,dom,16,126,4,2561,Montreal,70,3.1888022997428043,3.261573783677297,-0.07277148393449284
